patent_id,pool_id,pool_name,country,pss_total,rank_in_pool,percentile,P1,P2,P3,P4,P5,P6,P7,P8
TWI455594B,pool_2_multimedia,2_多媒體影音/影像處理,TW,43.52,109,40.66,48.35,45.21,32.2,51.26,51.08,57.46,46.28,16.2
US11610391B,pool_2_multimedia,2_多媒體影音/影像處理,US,43.51,110,40.11,22.82,68.67,51.44,51.26,37.33,30.8,36.76,29.01
TWI687093,pool_2_multimedia,2_多媒體影音/影像處理,TW,43.37,111,39.56,14.64,52.45,21.8,51.26,49.34,30.8,55.64,38.13
TWI570638,pool_2_multimedia,2_多媒體影音/影像處理,TW,43.34,112,39.01,18.92,49.32,31.0,51.26,39.06,30.8,55.44,40.83
CN106569334,pool_2_multimedia,2_多媒體影音/影像處理,CN,43.27,113,38.46,45.79,44.12,49.81,51.26,51.08,50.34,21.36,54.67
TWI408947,pool_2_multimedia,2_多媒體影音/影像處理,TW,43.21,114,37.91,32.61,44.63,27.83,51.26,27.62,51.84,62.83,26.39
TWI639130,pool_2_multimedia,2_多媒體影音/影像處理,TW,43.17,115,37.36,15.16,53.38,55.29,51.26,36.24,30.8,48.07,26.5
US12020481B,pool_2_multimedia,2_多媒體影音/影像處理,US,43.09,116,36.81,25.06,55.36,56.81,18.97,55.88,30.8,54.69,26.5
US8837595,pool_2_multimedia,2_多媒體影音/影像處理,US,43.01,117,36.26,29.13,42.9,21.75,18.97,54.11,30.8,68.87,54.11
TWI738543B,pool_2_multimedia,2_多媒體影音/影像處理,TW,43.0,118,35.71,17.24,56.98,44.14,51.26,62.72,30.8,34.57,29.01
TWI468016,pool_2_multimedia,2_多媒體影音/影像處理,TW,42.85,119,35.16,12.32,43.71,27.74,51.26,49.9,30.8,54.05,43.62
CN106550236B,pool_2_multimedia,2_多媒體影音/影像處理,CN,42.85,120,34.62,13.06,51.9,29.19,51.26,49.95,30.8,54.4,28.19
CN109544594,pool_2_multimedia,2_多媒體影音/影像處理,CN,42.71,121,34.07,15.91,51.55,50.97,51.26,53.04,30.8,27.38,54.59
TWI617845B,pool_2_multimedia,2_多媒體影音/影像處理,TW,42.65,122,33.52,33.0,50.47,54.19,18.97,58.63,49.34,48.01,28.37
TWI487290,pool_2_multimedia,2_多媒體影音/影像處理,TW,42.59,123,32.97,29.14,44.82,48.78,18.97,73.73,37.8,41.06,48.7
TWI618647,pool_2_multimedia,2_多媒體影音/影像處理,TW,42.57,124,32.42,19.48,49.0,66.95,51.26,43.74,30.8,28.75,43.1
TWI732374B,pool_2_multimedia,2_多媒體影音/影像處理,TW,42.27,125,31.87,33.03,58.11,50.23,18.97,54.57,49.34,36.76,47.44
TWI469643B,pool_2_multimedia,2_多媒體影音/影像處理,TW,42.21,126,31.32,42.34,43.09,30.86,20.64,55.7,71.25,50.76,39.37
CN104601510,pool_2_multimedia,2_多媒體影音/影像處理,CN,42.18,127,30.77,16.92,46.91,46.01,16.19,70.24,30.8,54.05,38.13
US8089561,pool_2_multimedia,2_多媒體影音/影像處理,US,41.49,128,30.22,64.53,46.38,14.8,18.97,52.96,76.39,43.73,47.68
CN107038711,pool_2_multimedia,2_多媒體影音/影像處理,CN,41.13,129,29.67,20.29,47.19,44.12,51.26,40.3,30.8,35.17,48.16
US9224052B,pool_2_multimedia,2_多媒體影音/影像處理,US,41.04,130,29.12,64.32,51.47,40.89,51.26,21.87,70.32,23.33,37.92
TWI334569B,pool_2_multimedia,2_多媒體影音/影像處理,TW,40.99,131,28.57,18.62,42.9,67.5,18.97,47.07,30.8,40.24,58.93
CN106254870B,pool_2_multimedia,2_多媒體影音/影像處理,CN,40.9,132,28.02,37.89,50.87,28.31,16.19,51.56,40.82,46.25,58.46
TWI516096B,pool_2_multimedia,2_多媒體影音/影像處理,TW,40.44,133,27.47,14.08,38.85,30.05,51.26,45.85,30.8,49.18,38.13
TWI797420B,pool_2_multimedia,2_多媒體影音/影像處理,TW,40.31,134,26.92,15.95,53.0,44.9,51.26,43.77,30.8,35.17,29.62
CN102740068B,pool_2_multimedia,2_多媒體影音/影像處理,CN,40.14,135,26.37,44.58,42.15,29.74,51.26,35.57,52.36,44.26,18.55
CN101399994,pool_2_multimedia,2_多媒體影音/影像處理,CN,40.08,136,25.82,8.35,32.53,27.66,51.26,47.78,30.8,50.51,46.24
CN105678565,pool_2_multimedia,2_多媒體影音/影像處理,CN,39.99,137,25.27,11.8,46.95,21.51,68.89,20.06,30.8,40.24,55.98
CN114650657B,pool_2_multimedia,2_多媒體影音/影像處理,CN,39.93,138,24.73,15.91,56.94,50.28,51.26,59.25,30.8,18.45,31.7
US8406510B,pool_2_multimedia,2_多媒體影音/影像處理,US,39.7,139,24.18,83.64,58.48,48.96,18.97,25.93,73.21,28.49,22.84
US8363968,pool_2_multimedia,2_多媒體影音/影像處理,US,39.46,140,23.63,44.1,56.02,24.63,18.97,37.47,62.35,46.88,36.08
CN101559773B,pool_2_multimedia,2_多媒體影音/影像處理,CN,39.45,141,23.08,50.7,23.66,53.78,16.19,35.45,55.59,41.82,65.67
JP5183664B,pool_2_multimedia,2_多媒體影音/影像處理,JP,39.13,142,22.53,73.39,36.05,42.49,18.97,36.2,66.03,34.83,44.06
TWI334517B,pool_2_multimedia,2_多媒體影音/影像處理,TW,39.03,143,21.98,18.63,41.42,45.5,18.97,51.08,30.8,51.58,38.13
TWI804144B,pool_2_multimedia,2_多媒體影音/影像處理,TW,38.84,144,21.43,17.2,54.0,45.07,18.97,47.78,30.8,51.61,22.96
TWI466062B,pool_2_multimedia,2_多媒體影音/影像處理,TW,38.03,145,20.88,35.8,36.35,46.13,18.97,35.57,69.57,47.73,28.98
CN114581297A,pool_2_multimedia,2_多媒體影音/影像處理,CN,38.03,146,20.33,11.8,53.37,43.21,51.26,27.75,30.8,30.63,40.83
TWI617160,pool_2_multimedia,2_多媒體影音/影像處理,TW,37.85,147,19.78,13.06,46.54,46.42,18.97,54.74,30.8,47.55,26.5
TWI305829B,pool_2_multimedia,2_多媒體影音/影像處理,TW,37.58,148,19.23,13.06,46.84,55.69,3.42,58.04,30.8,42.08,45.21
CN100499827,pool_2_multimedia,2_多媒體影音/影像處理,CN,37.52,149,18.68,30.26,24.15,8.86,16.19,39.09,60.12,68.53,50.52
TWI325274B,pool_2_multimedia,2_多媒體影音/影像處理,TW,37.28,150,18.13,17.99,41.45,40.95,18.97,55.76,30.8,39.75,47.03
US8931017,pool_2_multimedia,2_多媒體影音/影像處理,US,36.91,151,17.58,35.02,35.99,45.64,18.97,56.04,30.8,39.48,32.52
TWI433054B,pool_2_multimedia,2_多媒體影音/影像處理,TW,36.84,152,17.03,29.32,31.21,48.67,18.97,75.66,49.34,28.96,30.19
TWI364993,pool_2_multimedia,2_多媒體影音/影像處理,TW,36.72,153,16.48,17.99,42.79,34.15,51.26,48.1,30.8,36.2,12.85
CN101848318,pool_2_multimedia,2_多媒體影音/影像處理,CN,36.68,154,15.93,13.06,38.97,37.31,16.19,35.6,30.8,53.28,51.85
CN103886567B,pool_2_multimedia,2_多媒體影音/影像處理,CN,36.45,155,15.38,10.54,36.57,41.33,51.26,34.64,30.8,30.63,45.21
CN101505419,pool_2_multimedia,2_多媒體影音/影像處理,CN,36.34,156,14.84,34.54,29.82,13.31,16.19,27.05,53.9,62.55,52.18
TWI352989,pool_2_multimedia,2_多媒體影音/影像處理,TW,36.02,157,14.29,17.61,38.78,49.95,51.26,58.6,30.8,19.38,17.67
CN103634607B,pool_2_multimedia,2_多媒體影音/影像處理,CN,35.97,158,13.74,8.35,41.83,27.11,51.26,23.03,30.8,39.75,45.21
US8818050B,pool_2_multimedia,2_多媒體影音/影像處理,US,35.89,159,13.19,48.38,58.7,26.52,18.97,35.57,62.07,36.95,14.95
TWI441095B,pool_2_multimedia,2_多媒體影音/影像處理,TW,35.71,160,12.64,56.25,44.11,32.31,18.97,40.25,59.9,34.83,21.88
TWI568250B,pool_2_multimedia,2_多媒體影音/影像處理,TW,35.55,161,12.09,10.54,41.13,32.44,3.42,70.24,30.8,57.94,13.81
CN106878700B,pool_2_multimedia,2_多媒體影音/影像處理,CN,35.42,162,11.54,14.27,45.95,37.99,51.26,35.57,30.8,28.03,26.5
TWI320547B,pool_2_multimedia,2_多媒體影音/影像處理,TW,35.2,163,10.99,14.64,41.68,51.76,3.42,25.54,30.8,57.29,38.13
TWI467498B,pool_2_multimedia,2_多媒體影音/影像處理,TW,35.2,164,10.44,35.47,49.45,47.75,18.97,59.25,56.59,21.94,14.09
CN100589166,pool_2_multimedia,2_多媒體影音/影像處理,CN,34.99,165,9.89,53.85,23.92,51.38,16.19,29.22,66.46,29.78,49.59
CN101674067,pool_2_multimedia,2_多媒體影音/影像處理,CN,34.74,166,9.34,28.76,28.38,24.86,16.19,35.38,57.01,41.8,63.15
TWI491261,pool_2_multimedia,2_多媒體影音/影像處理,TW,34.38,167,8.79,8.35,36.13,27.99,18.97,32.85,30.8,54.05,45.21
TWI443534B,pool_2_multimedia,2_多媒體影音/影像處理,TW,34.27,168,8.24,17.2,45.04,35.7,20.64,59.81,30.8,27.38,38.13
CN107493153,pool_2_multimedia,2_多媒體影音/影像處理,CN,34.08,169,7.69,14.08,45.62,44.93,16.19,43.77,30.8,42.71,19.42
CN102055971B,pool_2_multimedia,2_多媒體影音/影像處理,CN,33.5,170,7.14,12.32,34.84,25.12,20.64,54.57,30.8,39.75,41.42
EP2043365,pool_2_multimedia,2_多媒體影音/影像處理,EP,33.44,171,6.59,33.23,38.63,58.2,12.3,19.83,40.82,40.75,26.54
TWI384886,pool_2_multimedia,2_多媒體影音/影像處理,TW,32.32,172,6.04,17.99,40.68,29.04,18.97,31.96,30.8,39.75,41.42
CN101482967,pool_2_multimedia,2_多媒體影音/影像處理,CN,31.95,173,5.49,26.48,30.37,16.65,16.19,55.88,45.74,36.55,36.54
TWI491256,pool_2_multimedia,2_多媒體影音/影像處理,TW,31.45,174,4.95,18.21,34.07,43.46,18.97,42.53,30.8,38.07,16.14
CN101377919,pool_2_multimedia,2_多媒體影音/影像處理,CN,31.31,175,4.4,60.12,23.59,31.28,16.19,26.48,78.17,18.71,54.15
TWI415397,pool_2_multimedia,2_多媒體影音/影像處理,TW,30.86,176,3.85,8.35,38.37,24.54,18.97,45.85,30.8,38.29,29.9
CN101227618,pool_2_multimedia,2_多媒體影音/影像處理,CN,30.77,177,3.3,8.35,35.33,23.24,51.26,32.11,30.8,28.03,22.57
TWI484816,pool_2_multimedia,2_多媒體影音/影像處理,TW,28.56,178,2.75,13.71,31.58,25.07,18.97,30.22,30.8,47.25,11.19
TWI389551,pool_2_multimedia,2_多媒體影音/影像處理,TW,27.43,179,2.2,28.87,25.41,13.0,18.97,33.05,47.32,24.26,50.39
CN101996229B,pool_2_multimedia,2_多媒體影音/影像處理,CN,27.41,180,1.65,27.23,37.46,44.36,20.64,21.12,58.54,17.14,17.57
CN100568724,pool_2_multimedia,2_多媒體影音/影像處理,CN,26.91,181,1.1,11.8,27.31,24.86,16.19,33.97,30.8,24.98,51.85
TWI425832,pool_2_multimedia,2_多媒體影音/影像處理,TW,26.85,182,0.55,20.34,22.76,14.91,3.42,42.37,30.8,34.83,51.85
CN100587390B,pool_2_multimedia,2_多媒體影音/影像處理,CN,26.61,183,0.0,8.35,33.04,42.88,16.19,36.21,30.8,12.92,45.21
US11004816B,pool_3_semiconductor,3_晶片半導體設計製造,US,60.54,1,100.0,38.01,58.42,50.44,63.53,80.14,42.71,70.36,52.88
CN103311230B,pool_3_semiconductor,3_晶片半導體設計製造,CN,60.41,2,99.24,54.53,51.23,55.99,63.53,58.64,88.05,61.21,65.7
US10403657B,pool_3_semiconductor,3_晶片半導體設計製造,US,58.43,3,98.48,32.96,58.22,63.63,90.26,53.64,42.71,64.61,21.95
TWI650867B,pool_3_semiconductor,3_晶片半導體設計製造,TW,56.9,4,97.73,45.93,61.93,48.3,63.53,52.17,66.67,65.34,40.1
CN103872027B,pool_3_semiconductor,3_晶片半導體設計製造,CN,55.25,5,96.97,46.18,42.7,42.67,63.53,34.14,81.63,80.42,39.9
US10038019B,pool_3_semiconductor,3_晶片半導體設計製造,US,54.93,6,96.21,39.54,58.16,49.71,90.26,45.0,42.71,52.85,34.73
US8570107,pool_3_semiconductor,3_晶片半導體設計製造,US,54.0,7,95.45,84.07,56.66,54.41,63.53,37.2,92.44,37.04,48.49
US10418392B,pool_3_semiconductor,3_晶片半導體設計製造,US,53.7,8,94.7,28.81,58.14,63.69,90.26,31.71,42.71,52.78,30.33
CN103594440B,pool_3_semiconductor,3_晶片半導體設計製造,CN,53.55,9,93.94,46.23,50.02,31.96,63.53,67.72,83.96,51.85,46.22
US9406401B,pool_3_semiconductor,3_晶片半導體設計製造,US,53.54,10,93.18,42.03,65.56,66.22,27.23,48.99,42.71,64.26,58.94
CN104735907B,pool_3_semiconductor,3_晶片半導體設計製造,CN,53.45,11,92.42,53.24,60.09,63.43,63.53,51.55,71.38,36.8,45.46
TWI701745B,pool_3_semiconductor,3_晶片半導體設計製造,TW,52.99,12,91.67,20.86,58.42,39.42,63.53,58.64,42.71,60.0,52.88
US8742600B,pool_3_semiconductor,3_晶片半導體設計製造,US,52.62,13,90.91,37.61,48.03,61.09,63.53,71.45,42.71,48.76,34.73
CN101930846B,pool_3_semiconductor,3_晶片半導體設計製造,CN,52.03,14,90.15,65.26,45.79,46.31,63.53,47.38,75.55,45.23,48.03
US7663231B,pool_3_semiconductor,3_晶片半導體設計製造,US,51.96,15,89.39,37.67,29.54,60.6,27.23,45.74,42.71,81.24,73.91
US9125304B,pool_3_semiconductor,3_晶片半導體設計製造,US,51.49,16,88.64,37.86,64.62,50.6,63.53,62.81,42.71,35.43,50.64
US9184153B,pool_3_semiconductor,3_晶片半導體設計製造,US,51.41,17,87.88,34.72,61.3,45.03,63.53,51.46,42.71,43.87,59.02
US8026585B,pool_3_semiconductor,3_晶片半導體設計製造,US,51.33,18,87.12,39.22,54.01,45.7,51.24,51.55,42.71,55.39,59.02
US9308603B,pool_3_semiconductor,3_晶片半導體設計製造,US,51.3,19,86.36,34.95,61.85,53.62,63.53,73.0,42.71,46.89,14.11
CN100585850B,pool_3_semiconductor,3_晶片半導體設計製造,CN,51.29,20,85.61,21.87,41.28,58.42,25.43,47.38,42.71,81.34,65.53
TWI469312B,pool_3_semiconductor,3_晶片半導體設計製造,TW,50.83,21,84.85,44.41,53.5,31.89,63.53,55.89,65.15,43.99,56.14
US8519524B,pool_3_semiconductor,3_晶片半導體設計製造,US,50.35,22,84.09,45.48,46.21,37.77,27.23,78.64,42.71,60.99,59.02
CN111352306B,pool_3_semiconductor,3_晶片半導體設計製造,CN,50.22,23,83.33,16.19,52.29,50.0,63.53,37.82,42.71,68.73,31.22
US9154886B,pool_3_semiconductor,3_晶片半導體設計製造,US,50.15,24,82.58,31.5,68.56,54.93,63.53,41.24,42.71,38.38,50.64
US8094429B,pool_3_semiconductor,3_晶片半導體設計製造,US,50.07,25,81.82,41.26,63.39,52.07,63.53,58.64,42.71,38.88,31.22
CN103175552B,pool_3_semiconductor,3_晶片半導體設計製造,CN,49.91,26,81.06,27.23,49.33,52.11,63.53,44.19,42.71,48.12,58.94
US9252054B,pool_3_semiconductor,3_晶片半導體設計製造,US,49.91,27,80.3,27.0,55.6,49.23,52.4,52.03,42.71,49.25,59.02
US8783579B,pool_3_semiconductor,3_晶片半導體設計製造,US,49.77,28,79.55,42.96,48.69,53.03,63.53,38.17,42.71,53.13,40.99
TWI500135B,pool_3_semiconductor,3_晶片半導體設計製造,TW,49.77,29,78.79,51.53,45.92,33.4,63.53,27.16,68.18,58.29,50.91
CN104276539B,pool_3_semiconductor,3_晶片半導體設計製造,CN,49.68,30,78.03,51.35,47.34,48.19,63.53,44.5,84.15,47.61,25.03
US9076771B,pool_3_semiconductor,3_晶片半導體設計製造,US,48.94,31,77.27,28.07,65.81,49.1,63.53,52.56,42.71,33.0,50.64
TWI485826B,pool_3_semiconductor,3_晶片半導體設計製造,TW,48.78,32,76.52,44.42,52.17,51.03,27.23,62.81,65.34,43.99,64.34
US8809972B,pool_3_semiconductor,3_晶片半導體設計製造,US,48.74,33,75.76,29.5,66.64,48.12,27.23,51.46,42.71,54.76,58.94
US8386969B,pool_3_semiconductor,3_晶片半導體設計製造,US,48.35,34,75.0,36.91,52.19,37.56,27.23,41.55,42.71,78.12,43.98
CN110867430B,pool_3_semiconductor,3_晶片半導體設計製造,CN,48.28,35,74.24,23.91,56.25,48.69,63.53,63.55,42.71,39.5,34.73
US9142473B,pool_3_semiconductor,3_晶片半導體設計製造,US,48.27,36,73.48,28.57,43.33,45.88,63.53,38.3,42.71,54.65,50.64
TWI575679B,pool_3_semiconductor,3_晶片半導體設計製造,TW,47.91,37,72.73,52.27,58.69,34.44,25.43,43.53,67.61,65.34,37.44
US7583529B,pool_3_semiconductor,3_晶片半導體設計製造,US,47.71,38,71.97,39.26,61.25,48.47,27.23,63.55,42.71,51.62,40.87
CN106876350B,pool_3_semiconductor,3_晶片半導體設計製造,CN,47.45,39,71.21,31.12,54.66,43.47,25.43,39.36,42.71,77.92,34.73
TWI569396B,pool_3_semiconductor,3_晶片半導體設計製造,TW,47.43,40,70.45,16.19,58.46,31.28,63.53,40.08,42.71,58.79,35.69
US9227841B,pool_3_semiconductor,3_晶片半導體設計製造,US,47.42,41,69.7,39.85,64.77,56.47,27.23,46.32,42.71,52.69,40.99
US9484315B,pool_3_semiconductor,3_晶片半導體設計製造,US,47.33,42,68.94,40.57,57.06,30.74,63.53,44.51,42.71,45.9,40.99
CN103904136B,pool_3_semiconductor,3_晶片半導體設計製造,CN,47.08,43,68.18,22.63,53.63,46.01,63.53,40.48,42.71,54.73,25.08
US8004079B,pool_3_semiconductor,3_晶片半導體設計製造,US,46.93,44,67.42,40.99,54.39,49.47,27.23,48.71,42.71,55.25,50.64
US9029984B,pool_3_semiconductor,3_晶片半導體設計製造,US,46.92,45,66.67,27.96,47.4,47.1,63.53,39.31,42.71,40.97,58.94
US8198620B,pool_3_semiconductor,3_晶片半導體設計製造,US,46.89,46,65.91,33.23,55.56,61.03,27.23,59.08,42.71,55.91,26.95
US9041163B,pool_3_semiconductor,3_晶片半導體設計製造,US,46.87,47,65.15,27.0,70.39,61.5,27.23,45.09,42.71,44.57,50.64
US7541217B,pool_3_semiconductor,3_晶片半導體設計製造,US,46.84,48,64.39,33.2,34.26,44.37,27.23,59.08,42.71,59.03,71.52
TWI484876B,pool_3_semiconductor,3_晶片半導體設計製造,TW,46.73,49,63.64,45.33,58.14,50.11,63.53,51.55,53.88,24.4,39.59
US9381513B,pool_3_semiconductor,3_晶片半導體設計製造,US,46.73,50,62.88,38.21,45.62,55.8,63.53,29.38,42.71,53.65,25.08
TWI367510B,pool_3_semiconductor,3_晶片半導體設計製造,TW,46.62,51,62.12,20.86,45.13,36.8,63.53,54.92,42.71,44.61,50.64
US8384201B,pool_3_semiconductor,3_晶片半導體設計製造,US,46.35,52,61.36,31.65,58.94,47.03,27.23,48.81,42.71,46.59,67.31
TWI499779B,pool_3_semiconductor,3_晶片半導體設計製造,TW,46.33,53,60.61,20.86,45.28,48.23,63.53,55.77,42.71,48.12,25.08
US8354729B,pool_3_semiconductor,3_晶片半導體設計製造,US,46.27,54,59.85,33.09,54.69,49.28,27.23,46.94,42.71,60.36,40.99
CN103715178B,pool_3_semiconductor,3_晶片半導體設計製造,CN,46.14,55,59.09,22.87,46.89,42.38,63.53,64.4,42.71,39.5,34.73
JP5072119B,pool_3_semiconductor,3_晶片半導體設計製造,JP,45.93,56,58.33,25.51,39.48,56.17,51.24,31.83,42.71,44.03,73.91
TWI356485B,pool_3_semiconductor,3_晶片半導體設計製造,TW,45.91,57,57.58,16.19,32.93,44.84,27.23,43.53,42.71,75.86,58.94
CN103811447B,pool_3_semiconductor,3_晶片半導體設計製造,CN,45.72,58,56.82,50.07,46.17,41.28,63.53,52.62,82.92,35.12,14.86
US9258883B,pool_3_semiconductor,3_晶片半導體設計製造,US,45.67,59,56.06,34.74,55.85,50.48,63.53,53.64,42.71,25.6,40.87
US8525822,pool_3_semiconductor,3_晶片半導體設計製造,US,45.67,60,55.3,91.07,51.47,40.53,27.23,21.36,91.23,46.25,41.4
US10051742B,pool_3_semiconductor,3_晶片半導體設計製造,US,45.6,61,54.55,28.13,55.73,55.56,16.42,67.72,42.71,49.92,44.5
TWI461657B,pool_3_semiconductor,3_晶片半導體設計製造,TW,45.54,62,53.79,21.31,48.2,23.3,63.53,67.72,42.71,34.06,58.94
CN105762138B,pool_3_semiconductor,3_晶片半導體設計製造,CN,45.51,63,53.03,65.0,46.11,41.46,20.08,53.86,73.73,38.76,65.34
TWI518864B,pool_3_semiconductor,3_晶片半導體設計製造,TW,45.41,64,52.27,16.19,59.07,50.73,63.53,49.69,42.71,36.05,29.73
CN101587875B,pool_3_semiconductor,3_晶片半導體設計製造,CN,45.34,65,51.52,43.57,43.39,40.79,20.08,31.83,69.53,64.92,56.59
US10038033B,pool_3_semiconductor,3_晶片半導體設計製造,US,45.24,66,50.76,39.54,46.4,61.32,16.42,62.49,42.71,56.91,29.73
US8859317B,pool_3_semiconductor,3_晶片半導體設計製造,US,45.13,67,50.0,34.34,64.9,54.34,27.23,51.56,42.71,42.5,40.99
CN104779233B,pool_3_semiconductor,3_晶片半導體設計製造,CN,45.11,68,49.24,46.87,50.68,46.69,52.4,31.83,70.32,38.58,39.53
TWI466253B,pool_3_semiconductor,3_晶片半導體設計製造,TW,45.03,69,48.48,20.38,52.99,46.91,63.53,51.73,42.71,32.87,40.87
TWI408659,pool_3_semiconductor,3_晶片半導體設計製造,TW,45.0,70,47.73,43.58,46.15,31.46,27.23,36.48,64.96,63.59,48.47
TWI497661B,pool_3_semiconductor,3_晶片半導體設計製造,TW,45.0,71,46.97,44.57,49.14,34.32,63.53,31.83,64.58,46.32,25.4
US9257337B,pool_3_semiconductor,3_晶片半導體設計製造,US,44.96,72,46.21,32.6,45.68,47.82,16.42,32.02,42.71,65.58,67.31
CN101924040B,pool_3_semiconductor,3_晶片半導體設計製造,CN,44.96,73,45.45,51.23,39.83,43.34,20.08,37.77,67.99,54.49,65.52
TWI492345B,pool_3_semiconductor,3_晶片半導體設計製造,TW,44.94,74,44.7,20.38,56.74,49.45,27.23,54.92,42.71,48.72,50.64
TWI693482B,pool_3_semiconductor,3_晶片半導體設計製造,TW,44.88,75,43.94,16.19,52.36,35.05,63.53,36.12,42.71,49.04,40.99
CN103219139B,pool_3_semiconductor,3_晶片半導體設計製造,CN,44.51,76,43.18,64.47,42.5,48.93,63.53,40.77,75.91,22.67,32.69
US9941226B,pool_3_semiconductor,3_晶片半導體設計製造,US,44.43,77,42.42,39.98,62.67,45.4,16.42,40.08,42.71,52.39,52.88
US8344520B,pool_3_semiconductor,3_晶片半導體設計製造,US,44.28,78,41.67,39.75,43.97,47.03,27.23,48.58,42.71,48.36,59.02
TWI429062B,pool_3_semiconductor,3_晶片半導體設計製造,TW,44.17,79,40.91,44.21,34.81,34.07,27.23,50.85,53.88,69.22,29.45
CN100590735B,pool_3_semiconductor,3_晶片半導體設計製造,CN,44.09,80,40.15,60.03,31.98,47.32,20.08,58.92,89.68,38.57,55.62
US11355472B,pool_3_semiconductor,3_晶片半導體設計製造,US,43.99,81,39.39,37.9,48.44,47.76,52.4,26.07,42.71,49.26,34.73
TWI434803B,pool_3_semiconductor,3_晶片半導體設計製造,TW,43.56,82,38.64,67.98,48.9,49.93,27.23,39.36,71.31,33.42,47.94
TWI364784B,pool_3_semiconductor,3_晶片半導體設計製造,TW,43.55,83,37.88,20.38,40.72,30.8,27.23,40.21,42.71,72.64,48.19
TWI389291B,pool_3_semiconductor,3_晶片半導體設計製造,TW,43.44,84,37.12,16.19,45.22,35.22,27.23,57.45,42.71,48.72,70.28
TWI366906B,pool_3_semiconductor,3_晶片半導體設計製造,TW,43.43,85,36.36,20.38,45.09,32.13,51.24,25.54,42.71,53.99,59.02
TWI332790B,pool_3_semiconductor,3_晶片半導體設計製造,TW,43.21,86,35.61,16.19,40.91,23.48,27.23,47.4,42.71,64.66,65.53
US8624218B,pool_3_semiconductor,3_晶片半導體設計製造,US,42.83,87,34.85,40.08,61.28,51.4,27.23,49.26,42.71,41.67,26.95
US8625361B,pool_3_semiconductor,3_晶片半導體設計製造,US,42.63,88,34.09,25.8,61.59,51.81,27.23,67.28,42.71,32.1,34.85
CN103523364B,pool_3_semiconductor,3_晶片半導體設計製造,CN,42.42,89,33.33,28.72,42.08,51.75,63.53,22.41,42.71,48.18,20.08
TWI387086B,pool_3_semiconductor,3_晶片半導體設計製造,TW,42.31,90,32.58,20.86,43.99,47.02,27.23,67.28,42.71,36.05,59.02
TWI488192B,pool_3_semiconductor,3_晶片半導體設計製造,TW,41.97,91,31.82,44.18,50.45,34.98,27.23,67.28,66.29,31.3,40.44
TWI370714B,pool_3_semiconductor,3_晶片半導體設計製造,TW,41.96,92,31.06,16.19,44.75,36.44,27.23,57.81,42.71,50.4,50.64
TWI420648B,pool_3_semiconductor,3_晶片半導體設計製造,TW,41.81,93,30.3,43.6,39.81,35.28,5.17,48.71,53.88,55.68,65.06
CN101178927B,pool_3_semiconductor,3_晶片半導體設計製造,CN,41.75,94,29.55,55.41,32.59,45.2,20.08,44.5,90.89,46.28,37.25
US8269112B,pool_3_semiconductor,3_晶片半導體設計製造,US,41.66,95,28.79,44.56,55.83,51.7,27.23,29.72,42.71,38.18,50.64
US8750016B,pool_3_semiconductor,3_晶片半導體設計製造,US,41.54,96,28.03,30.22,63.25,35.44,27.23,76.73,42.71,36.15,17.3
US8531009B,pool_3_semiconductor,3_晶片半導體設計製造,US,41.41,97,27.27,41.07,43.44,46.55,27.23,12.31,50.27,49.73,67.31
TWI459008B,pool_3_semiconductor,3_晶片半導體設計製造,TW,41.4,98,26.52,59.56,48.88,37.36,27.23,49.69,56.53,23.66,64.73
TWI521570B,pool_3_semiconductor,3_晶片半導體設計製造,TW,41.19,99,25.76,20.38,48.27,46.54,25.43,52.8,42.71,48.72,34.73
TWI357135B,pool_3_semiconductor,3_晶片半導體設計製造,TW,41.07,100,25.0,20.38,45.22,35.9,27.23,58.64,42.71,48.72,40.99
US8686821B,pool_3_semiconductor,3_晶片半導體設計製造,US,40.96,101,24.24,38.29,38.8,42.52,63.53,26.03,42.71,43.52,19.78
TWI646677B,pool_3_semiconductor,3_晶片半導體設計製造,TW,40.84,102,23.48,16.19,62.14,51.52,5.17,60.19,42.71,52.78,22.52
US8942027B,pool_3_semiconductor,3_晶片半導體設計製造,US,40.75,103,22.73,33.1,51.72,51.32,27.23,56.79,42.71,38.63,23.77
CN102336389B,pool_3_semiconductor,3_晶片半導體設計製造,CN,40.67,104,21.97,49.58,43.63,46.37,20.08,44.06,81.21,33.45,46.76
US8193006B,pool_3_semiconductor,3_晶片半導體設計製造,US,40.47,105,21.21,33.2,55.38,46.97,27.23,39.86,42.71,37.67,43.11
TWI462232B,pool_3_semiconductor,3_晶片半導體設計製造,TW,40.36,106,20.45,16.19,51.0,31.89,27.23,52.86,42.71,59.22,17.3
US9142769B,pool_3_semiconductor,3_晶片半導體設計製造,US,40.36,107,19.7,31.91,51.11,59.32,27.23,42.88,42.71,45.9,12.86
US7539068B,pool_3_semiconductor,3_晶片半導體設計製造,US,40.31,108,18.94,30.73,49.77,50.11,27.23,63.55,42.71,37.61,19.78
US8508983B,pool_3_semiconductor,3_晶片半導體設計製造,US,40.21,109,18.18,39.83,35.47,50.22,27.23,63.91,42.71,40.08,26.95
TWI508898B,pool_3_semiconductor,3_晶片半導體設計製造,TW,40.03,110,17.42,20.86,45.2,23.12,63.53,23.45,42.71,53.26,19.78
